EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
3/16/2011,58,49,40,43,38,30,92,72,51,30.37,30.13,30,10,7,1,16,10,18,0.7,8,Rain,360
3/17/2011,62,54,45,40,36,29,76,53,29,30.22,30.13,30.05,10,10,10,21,12,25,0,3,,268
3/18/2011,79,62,45,45,38,25,83,54,24,30.04,29.89,29.79,10,10,10,28,13,33,0,6,,259
3/19/2011,61,50,39,32,24,19,48,38,27,30.5,30.22,29.94,10,10,10,32,18,37,T,3,,330
3/20/2011,47,41,34,32,20,12,76,52,28,30.65,30.58,30.51,10,10,10,16,10,20,0,2,,82
3/21/2011,47,42,37,43,38,30,92,79,65,30.51,30.1,29.88,10,4,0,25,10,31,0.33,8,Rain-Snow,182
3/22/2011,53,47,41,39,31,24,89,64,38,30.01,29.93,29.86,10,10,6,23,15,29,0,4,,334
3/23/2011,43,38,33,34,31,24,89,69,49,29.98,29.8,29.62,10,4,1,20,7,24,0.71,8,Rain-Snow-Thunderstorm,64
3/24/2011,45,39,32,30,24,10,89,60,30,29.91,29.69,29.54,10,8,1,23,14,30,0.07,6,Snow,2
3/25/2011,43,36,29,16,12,6,49,37,24,30.01,29.95,29.89,10,10,10,24,14,30,0,3,,310
3/26/2011,41,34,27,9,7,3,46,33,20,30.06,30.01,29.97,10,10,10,23,16,29,0,2,,319
3/27/2011,46,38,29,11,7,2,43,32,20,30.03,29.97,29.87,10,10,10,28,15,35,0,3,,320
3/28/2011,47,37,27,12,7,2,37,30,22,30.04,29.98,29.91,10,10,10,26,18,33,0,1,,312
3/29/2011,51,42,32,21,13,7,48,36,24,30.16,30.09,30.04,10,10,10,28,17,33,0,1,,317
3/30/2011,49,43,36,32,25,21,70,54,37,30.22,30.12,29.99,10,10,10,21,10,24,T,5,Rain,233
3/31/2011,44,41,37,36,33,29,85,73,60,29.97,29.81,29.65,10,10,6,18,10,23,0.18,8,Rain,54
4/1/2011,45,39,33,36,33,30,85,72,58,29.62,29.43,29.34,10,9,6,24,13,30,0.17,8,Rain-Snow,333
4/2/2011,57,48,38,30,24,16,70,45,20,29.72,29.55,29.48,10,10,10,28,17,36,0,4,,282
4/3/2011,60,52,43,30,22,17,45,32,19,30.03,29.9,29.74,10,10,10,29,15,36,T,4,,302
4/4/2011,55,50,44,46,41,30,83,75,66,30.06,29.75,29.47,10,10,8,24,12,30,0.03,7,Rain,161
4/5/2011,53,48,42,50,41,19,96,67,37,29.77,29.41,29.26,10,6,0,33,23,41,0.08,7,Fog-Rain,258
4/6/2011,56,47,37,39,27,17,83,55,26,30.06,29.97,29.82,10,10,8,25,14,36,0.06,5,Rain,283
4/7/2011,49,44,39,38,36,34,85,71,56,30.19,30.11,30.04,10,10,9,15,8,18,T,7,Rain,63
4/8/2011,50,45,39,39,36,29,89,68,46,30.27,30.2,30.16,10,9,6,16,7,18,T,7,Rain,142
4/9/2011,54,46,38,39,32,24,86,61,35,30.23,30.18,30.13,10,10,6,13,8,15,0,5,,131
4/10/2011,53,47,41,43,38,28,86,64,41,30.2,30.11,30,10,8,0,18,7,23,0,8,Fog,173
4/11/2011,61,49,37,52,48,43,96,80,64,30.01,29.76,29.57,10,4,0,20,10,24,T,7,Fog-Rain,191
4/12/2011,68,57,46,57,46,36,89,69,48,30.06,29.88,29.6,10,9,4,33,16,43,0.69,7,Rain-Thunderstorm,27
4/13/2011,55,50,45,51,46,37,100,91,82,30,29.9,29.84,10,4,0,35,11,48,0.5,8,Rain-Thunderstorm,50
4/14/2011,69,59,49,46,42,38,86,60,34,30.19,30,29.87,10,10,10,17,9,23,0,5,,309
4/15/2011,56,49,41,39,34,29,73,57,41,30.48,30.4,30.21,10,10,10,20,14,24,0,5,,81
4/16/2011,57,49,41,52,43,34,93,82,70,30.44,30.02,29.55,10,7,1,33,22,45,1.25,8,Rain-Thunderstorm,110
4/17/2011,61,55,48,52,42,31,96,64,32,29.76,29.64,29.47,10,9,5,35,18,47,0.05,5,Rain,236
4/18/2011,63,56,48,43,35,28,74,53,31,30.04,29.97,29.77,10,10,10,21,9,29,T,6,Rain,242
4/19/2011,55,51,47,46,42,39,82,73,63,30.13,30.04,29.96,10,10,9,20,9,24,0.01,8,Rain,42
4/20/2011,61,54,46,49,46,41,93,83,72,30.06,29.91,29.8,10,6,0,16,6,18,T,7,Fog,94
4/21/2011,62,52,42,47,29,21,86,55,23,30.39,30.13,29.87,10,10,9,33,19,41,0,4,,322
4/22/2011,52,46,39,37,29,22,76,56,36,30.5,30.45,30.41,10,10,10,18,10,22,T,5,,93
4/23/2011,53,49,44,52,47,38,96,86,76,30.39,30.14,29.96,10,3,0,21,11,28,0.95,8,Rain,150
4/24/2011,74,63,51,60,56,48,100,79,57,30.04,29.99,29.94,10,6,2,18,6,22,0.4,7,Rain-Thunderstorm,201
4/25/2011,71,62,53,60,57,52,100,83,66,30.09,30.04,29.99,10,2,0,20,6,24,0,7,Fog,118
4/26/2011,69,61,53,60,56,51,100,87,73,30.02,29.97,29.92,10,4,0,30,15,38,0,4,Fog,174
4/27/2011,64,59,54,58,56,54,100,89,78,30.04,29.98,29.88,10,1,0,30,18,38,0,7,Fog,184
4/28/2011,64,60,55,59,57,54,100,94,87,29.88,29.71,29.64,10,2,0,37,19,47,0.11,7,Fog-Rain-Thunderstorm,190
4/29/2011,71,62,52,58,42,37,90,63,36,29.91,29.77,29.68,10,10,10,23,14,29,0,4,,275
4/30/2011,66,58,50,42,38,35,71,52,32,30.22,30.06,29.93,10,10,10,20,10,26,T,4,,328
5/1/2011,64,57,49,43,40,35,74,55,36,30.33,30.29,30.24,10,10,10,15,9,18,0,4,,152
5/2/2011,59,54,49,50,45,41,89,76,62,30.32,30.24,30.15,10,10,10,18,8,21,T,7,,146
5/3/2011,66,60,53,56,53,50,93,83,72,30.16,30.07,29.95,10,10,10,26,12,33,0,7,,125
5/4/2011,64,56,48,56,49,37,93,76,59,30.03,29.96,29.92,10,8,2,23,12,32,0.58,8,Rain,310
5/5/2011,66,57,47,37,30,21,71,46,20,30.01,29.96,29.89,10,10,10,31,16,40,0,3,,312
5/6/2011,67,57,47,49,41,33,83,58,32,30.01,29.95,29.87,10,10,10,31,14,37,0,4,,208
5/7/2011,70,60,49,49,44,37,89,61,32,29.89,29.85,29.81,10,10,10,26,10,33,T,5,,248
5/8/2011,74,63,52,49,43,37,72,51,29,29.97,29.9,29.86,10,10,10,17,7,20,0,4,,7
5/9/2011,71,63,54,49,38,29,77,51,24,30.01,29.95,29.88,10,10,10,26,13,33,0,3,,356
5/10/2011,74,64,53,49,40,34,77,53,29,30.06,29.98,29.94,10,10,10,21,12,25,0,3,,22
5/11/2011,71,62,52,50,46,43,83,62,41,30.1,30.07,30.03,10,10,10,22,10,28,0,4,,15
5/12/2011,68,60,51,50,46,41,83,64,44,30.11,30.06,30.02,10,10,10,9,8,10,0,4,,126
5/13/2011,63,57,50,52,48,45,86,73,60,30.04,29.96,29.87,10,10,10,10,6,,0,6,,197
5/14/2011,64,60,55,55,53,50,93,79,65,29.89,29.85,29.77,10,10,10,14,8,17,T,8,Rain,159
5/15/2011,67,63,59,61,58,55,97,91,84,29.75,29.63,29.57,10,6,0,18,11,24,0.06,7,Fog-Rain,150
5/16/2011,62,60,57,60,58,56,97,91,84,29.88,29.71,29.61,10,2,0,23,11,30,0.02,8,,91
5/17/2011,65,59,53,59,55,51,93,86,78,29.95,29.9,29.87,10,6,0,25,15,32,1.01,8,Rain-Thunderstorm,64
5/18/2011,72,66,60,63,61,57,93,85,76,30.01,29.96,29.93,10,9,2,24,15,33,0.89,8,Rain,106
5/19/2011,73,66,59,63,60,57,97,85,73,30.04,30,29.95,10,7,0,15,7,18,0,7,Fog,121
5/20/2011,65,61,56,59,57,54,93,86,78,29.98,29.96,29.93,10,6,0,12,5,14,0.04,6,Rain,177
5/21/2011,72,63,54,59,56,53,100,81,61,30.04,29.96,29.93,10,4,0,13,6,16,0.03,5,Fog-Rain,135
5/22/2011,57,56,54,55,52,49,100,89,77,30.19,30.15,30.06,10,6,0,15,10,18,T,8,,117
5/23/2011,63,59,55,61,57,51,97,92,86,30.15,30.02,29.83,10,7,3,20,11,25,0.1,8,Rain,144
5/24/2011,82,72,61,67,62,60,100,76,51,29.83,29.79,29.76,10,5,0,18,8,23,0,6,Fog,199
5/25/2011,79,71,63,61,57,54,81,64,46,29.97,29.92,29.83,10,10,10,14,7,17,0,3,,163
5/26/2011,72,67,61,66,63,59,100,89,78,29.97,29.92,29.87,10,5,0,15,7,21,0,6,,128
5/27/2011,78,70,62,67,64,61,93,79,64,30,29.96,29.92,10,7,4,25,12,31,0,3,,143
5/28/2011,77,71,64,67,64,62,93,81,69,30.11,30.04,29.99,10,8,0,21,10,25,T,6,,180
5/29/2011,77,71,65,67,65,64,100,87,73,30.14,30.1,30.06,10,6,0,22,11,29,0,6,Fog,180
5/30/2011,86,76,66,70,67,64,100,76,51,30.13,30.08,30.02,10,9,2,20,6,26,0.43,6,Rain-Thunderstorm,214
5/31/2011,87,77,67,67,64,59,93,68,42,30.2,30.17,30.12,10,10,0,16,8,20,0,1,Rain,101
6/1/2011,85,76,67,71,67,55,100,69,37,30.18,30.05,29.85,10,3,0,25,13,31,0,6,Fog,193
6/2/2011,82,73,63,45,41,36,37,30,23,30.04,29.91,29.86,10,10,10,33,18,40,0,1,,313
6/3/2011,78,68,58,38,35,31,47,33,18,30.1,30.04,29.98,10,10,10,26,15,33,0,2,,328
6/4/2011,78,67,56,55,42,35,78,52,25,30.11,30.06,29.99,10,10,10,22,9,29,0,5,,320
6/5/2011,67,62,56,55,51,46,84,70,56,30.09,30.06,30.03,10,10,10,16,8,23,0,6,,122
6/6/2011,81,70,59,60,56,52,90,65,39,30.03,30,29.97,10,10,10,13,7,16,0,4,,206
6/7/2011,89,76,63,63,60,57,87,62,36,29.99,29.93,29.85,10,10,10,22,10,25,0,4,,230
6/8/2011,89,79,68,67,65,64,84,65,46,29.93,29.89,29.84,10,9,6,13,8,15,0,3,,215
6/9/2011,93,81,68,71,67,61,84,68,52,29.93,29.87,29.76,10,8,5,30,8,39,0.44,4,Rain-Thunderstorm,182
6/10/2011,84,76,68,68,66,63,93,72,51,30.01,29.95,29.88,10,9,5,16,9,21,0,5,,185
6/11/2011,69,65,61,65,63,59,97,89,81,30.03,29.99,29.93,10,5,0,18,10,23,0.3,8,Rain,72
6/12/2011,71,65,58,61,58,56,97,84,70,29.92,29.87,29.84,10,9,2,16,9,21,0.25,7,Rain-Thunderstorm,76
6/13/2011,76,69,61,61,54,48,97,68,38,29.91,29.88,29.84,10,9,2,17,9,23,0.05,6,Rain,352
6/14/2011,70,65,59,57,54,51,84,74,63,29.93,29.88,29.83,10,10,9,17,8,22,0.06,5,Rain,79
6/15/2011,84,70,56,60,51,44,80,53,25,29.92,29.87,29.84,10,10,10,18,8,24,T,3,Rain,331
6/16/2011,84,73,62,64,59,54,93,64,34,29.95,29.92,29.88,10,10,9,22,10,28,0,6,,224
6/17/2011,79,72,65,68,65,58,93,80,67,29.94,29.88,29.84,10,9,0,23,9,29,0.93,7,Fog-Rain-Thunderstorm,190
6/18/2011,84,74,64,66,64,61,93,74,54,29.88,29.85,29.81,10,9,4,18,6,22,0,4,,208
6/19/2011,83,75,67,67,59,50,90,64,37,29.87,29.83,29.81,10,10,10,14,6,17,0,6,,104
6/20/2011,77,71,65,62,58,53,87,67,46,29.92,29.9,29.87,10,10,9,16,8,22,0,6,,184
6/21/2011,80,74,68,67,63,58,79,71,62,29.93,29.92,29.89,10,10,10,18,10,23,0,5,,208
6/22/2011,79,74,68,72,67,61,93,80,67,29.94,29.87,29.79,10,8,1,16,7,21,0.01,7,Rain,164
6/23/2011,73,70,67,70,68,64,100,92,84,29.8,29.77,29.73,10,4,0,18,7,22,0.01,8,Fog-Rain,90
6/24/2011,71,68,65,66,64,63,100,92,84,29.77,29.74,29.7,10,3,0,18,10,25,T,8,Rain,92
6/25/2011,79,73,66,67,64,57,93,71,48,29.9,29.81,29.75,10,7,2,18,9,22,0,6,,192
6/26/2011,83,76,68,65,59,54,73,58,42,29.99,29.93,29.88,10,10,10,20,9,22,0,6,,259
6/27/2011,82,74,66,68,61,58,84,66,48,30.06,30.01,29.97,10,10,10,15,7,17,0,4,,182
6/28/2011,83,78,72,71,68,62,93,74,54,29.98,29.91,29.83,10,9,5,16,8,21,0,6,,175
6/29/2011,87,80,72,72,61,53,93,64,34,29.93,29.86,29.81,10,9,2,23,11,30,0.04,5,Rain-Thunderstorm,297
6/30/2011,85,76,67,64,55,49,73,53,32,29.99,29.95,29.92,10,10,10,24,12,33,0,2,,289
7/1/2011,85,74,63,63,52,43,73,51,28,30.05,30,29.95,10,10,10,18,7,23,0,2,,326
7/2/2011,86,77,67,66,61,57,84,62,40,30.09,30.04,29.99,10,10,10,16,7,20,0,4,,180
7/3/2011,78,74,70,70,68,63,93,83,73,29.97,29.9,29.86,10,7,3,17,7,21,0.23,7,Rain,219
7/4/2011,86,78,69,72,66,50,97,66,35,29.88,29.85,29.81,10,5,2,17,7,20,0,6,,238
7/5/2011,91,81,70,70,57,48,87,56,24,29.95,29.92,29.87,10,10,10,20,10,26,0,2,,259
7/6/2011,86,79,71,72,68,63,90,69,48,29.96,29.92,29.87,10,9,7,24,9,30,0,4,,208
7/7/2011,92,83,73,71,68,63,87,65,43,29.94,29.91,29.88,10,9,6,24,8,28,0.09,4,Rain-Thunderstorm,215
7/8/2011,82,76,70,74,70,67,93,78,62,29.92,29.84,29.75,10,7,4,15,6,18,0.58,8,Rain-Thunderstorm,133
7/9/2011,91,81,70,67,61,51,90,61,31,30.01,29.84,29.73,10,10,7,17,9,24,0,3,,345
7/10/2011,82,75,68,68,61,55,84,63,42,30.09,30.04,30.02,10,10,10,14,7,17,0,3,,110
7/11/2011,88,80,72,71,69,66,90,73,55,30.02,29.93,29.76,10,10,9,24,13,30,0,3,,203
7/12/2011,98,88,77,72,66,59,82,57,31,29.76,29.71,29.66,10,10,10,23,14,33,0,4,,289
7/13/2011,89,80,70,63,57,52,49,40,31,29.86,29.76,29.72,10,10,4,37,14,51,0.06,4,Rain,317
7/14/2011,85,76,66,61,55,50,76,54,31,30.07,29.98,29.86,10,10,10,25,14,32,0,1,,8
7/15/2011,86,77,68,64,58,53,84,58,32,30.09,30.07,30.05,10,10,10,17,10,21,0,3,,244
7/16/2011,89,79,69,65,61,56,78,55,32,30.16,30.13,30.09,10,10,10,21,10,24,0,5,,231
7/17/2011,87,79,70,67,65,62,79,62,45,30.19,30.13,30.06,10,10,10,23,13,29,0,1,,220
7/18/2011,94,83,72,73,68,64,85,65,44,30.06,29.93,29.83,10,10,9,21,11,24,T,4,Rain-Thunderstorm,206
7/19/2011,93,84,75,72,69,63,87,62,36,29.88,29.82,29.79,10,9,6,9,6,10,0,3,,153
7/20/2011,85,79,73,72,70,66,94,75,55,29.93,29.89,29.86,10,6,1,15,7,17,0,3,,154
7/21/2011,88,81,73,73,72,71,93,76,59,29.88,29.82,29.74,10,5,0,28,14,33,0,4,Fog,194
7/22/2011,103,90,76,76,74,71,85,63,40,29.87,29.82,29.77,10,9,5,20,8,25,0,2,,219
7/23/2011,102,91,79,75,68,61,85,57,29,29.91,29.87,29.85,10,9,5,21,8,26,0,5,,258
7/24/2011,93,85,76,74,70,66,85,63,41,29.94,29.9,29.86,10,9,1,22,6,26,0.21,5,Rain,41
7/25/2011,81,76,70,71,66,62,87,73,58,29.94,29.89,29.79,10,10,8,18,10,23,0.09,7,Rain,108
7/26/2011,88,79,70,72,67,60,87,65,43,29.79,29.73,29.67,10,10,4,40,8,49,0.17,5,Rain-Thunderstorm,162
7/27/2011,87,78,69,69,59,55,90,63,35,29.99,29.89,29.77,10,10,10,18,9,23,0,3,,323
7/28/2011,86,78,69,69,65,59,79,61,42,30.06,30.03,29.99,10,10,10,14,8,17,T,6,Rain,144
7/29/2011,83,77,71,75,71,65,93,79,64,30.02,29.91,29.83,10,8,0,25,9,31,1.28,7,Rain-Thunderstorm,194
7/30/2011,93,84,75,72,61,55,82,56,30,30.01,29.91,29.83,10,10,10,5,10,5,0,3,,337
7/31/2011,89,80,71,71,63,58,79,58,36,30.08,30.02,29.98,10,10,10,9,6,12,T,3,,144
8/1/2011,88,80,72,72,67,64,79,65,51,29.97,29.88,29.78,10,10,10,23,9,29,0.01,5,Rain-Thunderstorm,244
8/2/2011,92,83,74,69,57,49,82,53,23,29.79,29.74,29.68,10,10,10,14,12,17,0,3,,310
8/3/2011,84,76,68,68,61,52,57,47,36,29.78,29.75,29.72,10,8,2,15,7,17,0.6,6,Rain,116
8/4/2011,81,75,69,66,64,61,90,72,54,30.02,29.9,29.77,10,10,10,14,8,17,T,5,Rain,116
8/5/2011,82,76,69,68,65,62,84,69,54,30.12,30.08,30.03,10,10,10,17,12,22,0,3,,207
8/6/2011,82,77,72,72,68,67,87,77,67,30.09,30.02,29.88,10,10,10,24,14,29,T,6,Rain,198
8/7/2011,87,81,74,74,72,68,87,73,59,29.87,29.69,29.56,10,10,8,26,12,30,0.17,7,Rain,196
8/8/2011,92,83,74,71,67,62,93,66,38,29.65,29.57,29.53,10,10,10,30,10,38,0,3,,327
8/9/2011,83,78,73,73,70,65,87,78,69,29.66,29.59,29.53,10,8,2,17,9,23,0.44,5,Rain,134
8/10/2011,88,80,71,70,63,57,82,61,40,29.72,29.61,29.53,10,10,9,22,12,29,0,2,,264
8/11/2011,84,77,70,62,51,45,68,47,26,29.93,29.82,29.72,10,10,10,18,10,28,0,2,,326
8/12/2011,85,75,65,66,54,47,79,55,31,30.05,30,29.94,10,10,10,16,7,30,0,2,,273
8/13/2011,84,76,67,69,62,57,81,61,40,30.09,30.05,29.99,10,10,10,16,8,20,T,6,,202
8/14/2011,75,72,68,69,67,64,90,80,69,29.99,29.89,29.78,10,5,1,17,8,21,7.8,8,Rain-Thunderstorm,124
8/15/2011,80,75,70,68,66,61,90,73,56,29.77,29.7,29.64,10,10,10,20,6,26,T,7,Rain,77
8/16/2011,80,73,66,65,61,58,84,68,52,30.03,29.84,29.7,10,10,7,16,8,21,0.01,7,Rain,21
8/17/2011,83,75,67,67,64,59,90,68,46,30.15,30.1,30.04,10,10,10,18,8,22,0,1,,209
8/18/2011,80,75,69,70,66,63,87,74,60,30.1,30.02,29.94,10,10,4,25,12,39,0.45,5,Rain-Thunderstorm,216
8/19/2011,82,75,67,68,64,61,84,69,54,29.97,29.94,29.9,10,9,2,32,8,43,0.4,6,Rain-Thunderstorm,211
8/20/2011,82,74,66,69,65,59,93,70,46,30,29.97,29.93,10,8,6,13,6,15,0,2,,193
8/21/2011,83,77,71,73,70,66,93,81,69,30,29.9,29.76,10,8,1,29,12,35,2.06,7,Rain-Thunderstorm,204
8/22/2011,81,75,68,69,54,47,93,64,35,29.96,29.84,29.75,10,10,10,24,13,31,0,4,,318
8/23/2011,80,71,62,60,52,46,73,53,32,30.09,30.03,29.96,10,10,10,20,9,23,0,3,,283
8/24/2011,79,72,64,66,61,57,79,69,58,30.12,30.05,29.98,10,10,10,24,13,29,0,4,,201
8/25/2011,80,76,71,72,69,66,93,86,79,29.97,29.92,29.88,10,9,1,22,13,28,0.27,6,Rain-Thunderstorm,205
8/26/2011,83,77,70,72,68,62,97,74,51,30.02,29.98,29.94,10,9,6,14,5,15,T,5,Rain,178
8/27/2011,78,76,74,74,72,70,94,88,82,29.96,29.8,29.48,10,7,0,38,12,51,2.69,8,Rain-Thunderstorm,86
8/28/2011,76,71,65,73,68,53,100,80,59,29.87,29.14,28.58,10,4,1,46,29,59,2.34,7,Rain,117
8/29/2011,78,70,61,62,53,46,81,59,36,30.04,29.93,29.77,10,10,10,15,8,18,0,2,,273
8/30/2011,82,72,62,60,55,48,84,59,33,30.17,30.11,30.04,10,10,10,15,7,18,0,3,,288
8/31/2011,82,73,64,64,59,57,84,65,45,30.22,30.19,30.16,10,10,10,12,5,14,0,4,,208
9/1/2011,80,74,67,64,60,54,87,65,42,30.21,30.17,30.12,10,10,10,15,6,18,0,5,,169
9/2/2011,75,69,62,61,59,57,84,69,54,30.15,30.11,30.06,10,10,10,13,6,16,0,2,,146
9/3/2011,78,72,65,67,62,58,79,71,62,30.06,29.98,29.92,10,10,10,21,12,25,0,3,,215
9/4/2011,80,75,70,69,66,63,84,76,67,29.95,29.91,29.85,10,10,10,22,12,26,T,6,,198
9/5/2011,79,75,71,70,68,64,87,81,74,29.86,29.83,29.79,10,10,10,28,15,33,T,7,,190
9/6/2011,73,68,62,70,61,57,93,86,78,30.12,29.98,29.8,10,7,2,25,14,30,1.2,8,Rain,30
9/7/2011,72,68,63,68,65,59,93,90,87,30.1,30.07,30.02,10,5,2,20,11,29,0.82,8,Rain-Thunderstorm,64
9/8/2011,81,73,64,70,65,62,93,80,67,30.06,29.99,29.91,10,8,2,21,10,25,0.38,7,Fog-Rain,55
9/9/2011,86,77,67,69,65,62,87,68,48,29.9,29.85,29.8,10,10,10,16,9,22,0,4,,326
9/10/2011,81,75,68,68,63,59,90,73,56,30.04,29.92,29.86,10,10,10,14,7,17,T,6,,83
9/11/2011,70,67,63,64,60,57,93,80,66,30.13,30.08,30.04,10,10,10,14,7,17,T,7,Rain,92
9/12/2011,78,72,66,67,65,63,93,77,60,30.05,30.01,29.97,10,10,7,17,7,18,0,4,,199
9/13/2011,80,73,66,68,65,63,93,78,62,29.98,29.94,29.9,10,9,5,21,11,26,0,1,,217
9/14/2011,82,75,68,69,67,65,90,76,62,29.95,29.93,29.91,10,9,7,18,10,23,0,2,,210
9/15/2011,80,67,54,68,58,38,90,71,51,30.11,29.93,29.85,10,9,6,32,13,38,0.01,5,Rain,294
9/16/2011,68,59,50,39,37,35,63,48,32,30.35,30.26,30.12,10,10,10,18,9,23,0,4,,335
9/17/2011,66,60,53,46,43,40,72,56,40,30.45,30.42,30.36,10,10,10,16,8,22,0,6,,60
9/18/2011,69,61,53,49,47,41,77,57,37,30.43,30.39,30.35,10,10,10,21,10,30,0,4,,53
9/19/2011,67,60,52,52,48,45,83,66,48,30.35,30.27,30.19,10,10,10,13,8,16,0,4,,98
9/20/2011,68,65,62,63,59,53,93,83,72,30.21,30.16,30.11,10,10,8,6,8,7,0.03,8,Rain,219
9/21/2011,73,68,62,66,63,61,93,83,73,30.28,30.22,30.17,10,6,0,14,5,17,T,7,,136
9/22/2011,79,74,69,68,67,66,97,86,74,30.15,30.12,30.1,10,5,0,8,5,9,0.01,8,Fog-Rain,175
9/23/2011,71,70,69,70,68,66,100,95,90,30.13,30.06,29.95,10,3,0,17,8,22,1.07,8,Fog-Rain,133
9/24/2011,76,73,69,69,67,66,97,86,74,30.08,30.02,29.94,10,9,6,12,7,15,0,7,,213
9/25/2011,83,76,69,68,67,66,97,80,62,30.11,30.07,30.02,10,9,5,10,4,,0,7,,185
9/26/2011,78,73,67,70,67,66,97,84,71,30.03,30,29.95,10,4,0,7,4,9,0,6,Fog,182
9/27/2011,77,73,68,68,67,64,97,86,74,30,29.98,29.96,10,5,0,12,6,14,T,7,Fog,133
9/28/2011,75,72,69,68,67,66,90,85,79,30,29.94,29.87,10,9,2,22,11,26,0.05,8,Rain,112
9/29/2011,75,69,63,70,65,52,93,76,58,29.85,29.72,29.62,10,9,0,16,12,20,0.41,6,Rain-Thunderstorm,197
9/30/2011,76,68,59,65,58,44,84,62,40,29.74,29.69,29.64,10,9,4,23,12,30,0.23,4,Rain-Thunderstorm,216
10/1/2011,70,61,52,58,53,45,93,77,61,29.75,29.68,29.6,10,10,6,18,10,24,0.2,7,Rain,349
10/2/2011,65,58,51,52,48,43,83,66,48,29.94,29.81,29.7,10,10,10,23,11,28,T,5,Rain,186
10/3/2011,58,53,48,47,43,40,83,69,55,30.07,30.03,29.94,10,10,10,9,6,10,0.04,5,Rain,221
10/4/2011,65,57,49,50,47,45,83,68,52,30.05,30.01,29.99,10,10,10,22,11,30,T,5,,322
10/5/2011,74,63,52,49,43,25,72,50,28,30.3,30.09,30.02,10,10,10,23,15,32,0,1,,337
10/6/2011,69,58,47,42,32,25,57,40,22,30.38,30.33,30.27,10,10,10,10,7,15,0,1,,303
10/7/2011,66,57,48,47,39,33,77,53,29,30.49,30.44,30.34,10,10,10,12,7,15,0,1,,269
10/8/2011,76,65,54,57,50,44,78,60,41,30.51,30.46,30.4,10,10,10,14,8,16,0,0,,241
10/9/2011,87,72,57,59,54,49,84,58,31,30.43,30.36,30.29,10,10,10,13,6,15,0,0,,266
10/10/2011,84,72,60,58,53,47,78,54,30,30.28,30.21,30.14,10,10,10,14,5,17,0,5,,323
10/11/2011,76,69,62,56,51,41,73,52,31,30.22,30.18,30.13,10,10,10,10,8,14,0,7,,77
10/12/2011,64,62,60,56,51,49,84,72,60,30.17,30.08,29.93,10,10,9,22,12,28,0.01,8,Rain,64
10/13/2011,68,65,61,64,61,57,93,85,76,29.91,29.78,29.69,10,5,0,16,10,21,0.05,8,Fog-Rain,61
10/14/2011,71,65,59,66,62,47,93,77,60,29.67,29.51,29.38,10,5,0,26,15,32,0.32,7,Fog-Rain-Thunderstorm,182
10/15/2011,69,63,56,49,42,36,66,50,34,29.8,29.67,29.58,10,10,10,32,20,39,0,3,,245
10/16/2011,68,66,63,46,39,33,52,41,29,29.93,29.83,29.69,14,10,10,23,18,29,T,4,,238
10/17/2011,68,63,57,49,42,31,72,49,26,29.81,29.75,29.66,10,10,10,22,13,26,T,4,Rain,249
10/18/2011,69,62,54,52,44,26,86,54,21,29.9,29.87,29.81,10,10,10,16,7,18,T,5,,206
10/19/2011,69,64,59,63,60,52,93,83,72,29.88,29.65,29.4,10,6,1,26,14,35,1.25,8,Rain,58
10/20/2011,69,62,55,66,54,40,93,69,44,29.73,29.48,29.36,10,9,2,30,20,36,0.01,5,Rain,198
10/21/2011,59,55,51,42,39,37,66,55,44,30.03,29.91,29.74,10,10,10,28,16,32,0,4,,262
10/22/2011,62,55,48,42,39,37,77,60,43,30.12,30.07,30.04,10,10,10,18,10,22,0,2,,281
10/23/2011,60,56,51,44,39,34,77,59,40,30.17,30.13,30.09,10,10,10,12,5,28,0,6,,190
10/24/2011,62,55,47,50,46,43,89,73,57,30.15,30.07,29.98,10,10,8,15,8,18,T,6,,206
10/25/2011,64,58,51,50,37,25,77,50,23,30.07,30.02,29.97,10,10,10,26,12,32,0,1,,297
10/26/2011,62,55,47,51,45,39,80,70,60,30.06,29.88,29.75,10,10,10,16,6,18,0,7,,210
10/27/2011,58,48,38,55,46,33,93,84,75,29.96,29.7,29.62,10,7,2,28,12,35,0.69,8,Rain,360
10/28/2011,51,44,37,33,27,21,82,57,32,30.27,30.18,29.99,10,10,10,21,9,24,0,5,,17
10/29/2011,45,39,33,34,32,28,100,77,53,30.25,30.01,29.82,10,4,0,28,16,35,1.82,8,Fog-Rain-Snow,32
10/30/2011,48,41,34,31,28,25,89,66,42,30.35,30.13,29.91,10,9,1,25,13,32,0.01,2,Snow,316
10/31/2011,54,43,32,39,35,29,89,70,50,30.42,30.37,30.33,10,10,8,10,4,14,0,4,,131
11/1/2011,56,49,42,41,34,27,82,57,32,30.36,30.32,30.28,10,10,10,15,10,17,0,4,,35
11/2/2011,56,47,38,42,37,34,85,66,47,30.43,30.36,30.28,10,10,10,10,5,14,0,1,,268
11/3/2011,59,52,44,48,43,39,89,71,53,30.26,30.1,29.95,10,10,8,14,8,17,0,4,,225
